ID;Database_origin;ID_original;longitude;latitude;category;FOR_type;subcategory;Dataset;Comments
36972;Hack35TPE;8905;28.30977861000;40.13198735600;CROPLAND;-;-;-;-
36973;Hack35TPE;8906;28.37662493900;40.20754709900;CROPLAND;-;-;-;-
36974;Hack35TPE;8907;28.49363962500;40.29825446500;CROPLAND;-;-;-;-
36975;Hack35TPE;8908;28.33027368500;39.89588679400;FOR;-;-;-;-
36976;Hack35TPE;8909;28.91089084700;40.04630507100;FOR;-;-;-;-
36977;Hack35TPE;8910;28.21691891700;39.98690340900;GRASS;-;-;-;-
36978;Hack35TPE;8911;29.12385143300;40.55165301100;FOR;-;-;-;-
36979;Hack35TPE;8912;28.98785551900;40.28705808600;CROPLAND;-;-;-;-
36980;Hack35TPE;8913;28.71987462400;39.82892015400;OPF;-;-;-;-
36981;Hack35TPE;8914;28.20004892700;40.30033402400;CROPLAND;-;-;-;-
36982;Hack35TPE;8915;28.21201099500;40.08292469900;CROPLAND;-;-;-;-
36983;Hack35TPE;8916;29.21670192300;40.42659831200;CROPLAND;-;-;-;-
36984;Hack35TPE;8917;28.44652240700;40.15199017900;CROPLAND;-;-;-;-
36985;Hack35TPE;8918;29.42135757900;40.54099243800;FOR;-;-;-;-
36986;Hack35TPE;8919;28.65892199300;40.08038224600;FOR;-;-;-;-
36987;Hack35TPE;8920;29.32546246600;40.18705478200;CROPLAND;-;-;-;-
36988;Hack35TPE;8921;29.27524853200;40.26167384100;FOR;-;-;-;-
36989;Hack35TPE;8922;29.24481839400;39.83774570000;OPF;-;-;-;-
36990;Hack35TPE;8923;29.15979592300;40.63957551400;BUILT;-;-;-;-
36991;Hack35TPE;8924;28.39765255800;40.20261314000;CROPLAND;-;-;-;-
36992;Hack35TPE;8925;28.46890483900;40.02442235200;CROPLAND;-;-;-;-
36993;Hack35TPE;8926;28.24554425600;40.32578193700;FOR;-;-;-;-
36994;Hack35TPE;8927;29.24962145700;40.00427558800;BARE SOIL;-;-;-;-
36995;Hack35TPE;8928;28.54320647400;40.08939687100;FOR;-;-;-;-
36996;Hack35TPE;8929;29.36713238500;40.23831531300;FOR;-;-;-;-
36997;Hack35TPE;8930;29.33367886500;40.23669526600;FOR;-;-;-;-
36998;Hack35TPE;8931;28.95080231700;40.51031691200;FOR;-;-;-;-
36999;Hack35TPE;8932;29.44821930900;40.12037944700;BUILT;-;-;-;-
37000;Hack35TPE;8933;28.47574943600;39.86895601700;SHRUBLAND;-;-;-;-
37001;Hack35TPE;8934;29.23777072000;39.97809910000;FOR;-;-;-;-
37002;Hack35TPE;8935;29.27205725900;39.91405873800;CROPLAND;-;-;-;-
37003;Hack35TPE;8936;28.26506649900;39.92493948400;FOR;-;-;-;-
37004;Hack35TPE;8937;28.64604670200;39.68597418600;OPF;-;-;-;-
37005;Hack35TPE;8938;28.50030579200;40.23472049900;CROPLAND;-;-;-;-
37006;Hack35TPE;8939;29.34949904500;39.88836296200;WATER;-;-;-;-
37007;Hack35TPE;8940;28.18234809400;40.36386014900;BARE SOIL;-;-;-;-
37008;Hack35TPE;8941;29.04228407300;40.08427058500;FOR;-;-;-;-
37009;Hack35TPE;8942;28.36599292300;39.74266372200;CROPLAND;-;-;-;-
37010;Hack35TPE;8943;28.30746914900;40.20240979800;CROPLAND;-;-;-;-
37011;Hack35TPE;8944;28.98994973600;40.02784119200;FOR;-;-;-;-
37012;Hack35TPE;8945;28.25394530000;40.15502386100;CROPLAND;-;-;-;-
37013;Hack35TPE;8946;29.37672833900;40.29382025700;FOR;-;-;-;-
37014;Hack35TPE;8947;29.28069974800;40.21018316700;BUILT;-;-;-;-
37015;Hack35TPE;8948;28.45150033900;40.27042156400;CROPLAND;-;-;-;-
37016;Hack35TPE;8949;29.26862046100;40.63730669800;BUILT;-;-;-;-
37017;Hack35TPE;8950;29.04274243600;40.29881652000;FOR;-;-;-;-
37018;Hack35TPE;8951;28.45494163200;40.01148206800;CROPLAND;-;-;-;-
37019;Hack35TPE;8952;29.10497857200;39.80552695400;CROPLAND;-;-;-;-
37020;Hack35TPE;8953;28.75385686100;40.26966208300;CROPLAND;-;-;-;-
37021;Hack35TPE;8954;29.12774898200;40.57347191200;FOR;-;-;-;-
37022;Hack35TPE;8955;28.75256705100;40.12248752800;GRASS;-;-;-;-
37023;Hack35TPE;8956;28.34019188900;39.82644604300;OPF;-;-;-;-
37024;Hack35TPE;8957;29.14138076000;40.19008233200;BUILT;-;-;-;-
37025;Hack35TPE;8958;28.93848358900;39.99622037100;FOR;-;-;-;-
37026;Hack35TPE;8959;29.29219497200;39.81709559800;CROPLAND;-;-;-;-
37027;Hack35TPE;8960;29.05385754500;40.15767463600;FOR;-;-;-;-
37028;Hack35TPE;8961;29.12364298500;40.41526119300;CROPLAND;-;-;-;-
37029;Hack35TPE;8962;28.89961951200;40.13693193400;FOR;-;-;-;-
37030;Hack35TPE;8963;29.13680566800;40.31744047400;CROPLAND;-;-;-;-
37031;Hack35TPE;8964;29.36062594700;40.26698198300;FOR;-;-;-;-
37032;Hack35TPE;8965;28.41111447100;39.81646529400;FOR;-;-;-;-
37033;Hack35TPE;8966;28.91627304500;40.28433067400;CROPLAND;-;-;-;-
37034;Hack35TPE;8967;28.27348933300;40.16232567000;CROPLAND;-;-;-;-
37035;Hack35TPE;8968;29.33010742500;40.38153490600;FOR;-;-;-;-
37036;Hack35TPE;8969;28.73222910600;39.90827560500;FOR;-;-;-;-
37037;Hack35TPE;8970;28.44380648500;39.93012403300;FOR;-;-;-;-
37038;Hack35TPE;8971;29.43632215800;40.39042631700;BUILT;-;-;-;-
37039;Hack35TPE;8972;28.88246841500;39.86373369900;OPF;-;-;-;-
37040;Hack35TPE;8973;29.25995348100;39.76393294400;OPF;-;-;-;-
37041;Hack35TPE;8974;28.77581065200;40.26255986300;CROPLAND;-;-;-;-
37042;Hack35TPE;8975;28.99408290700;40.46851912300;CROPLAND;-;-;-;-
37043;Hack35TPE;8976;29.44676383700;40.56425188200;CROPLAND;-;-;-;-
37044;Hack35TPE;8977;28.73439989800;40.27424534200;CROPLAND;-;-;-;-
37045;Hack35TPE;8978;29.21955392500;39.83333994700;OPF;-;-;-;-
37046;Hack35TPE;8979;28.17440727700;39.70004699100;CROPLAND;-;-;-;-
37047;Hack35TPE;8980;29.28139481300;40.51347623000;FOR;-;-;-;-
37048;Hack35TPE;8981;29.23872746700;40.29117195800;FOR;-;-;-;-
37049;Hack35TPE;8982;29.45358252000;40.17108290700;CROPLAND;-;-;-;-
37050;Hack35TPE;8983;28.70953114300;40.20238916800;CROPLAND;-;-;-;-
37051;Hack35TPE;8984;29.22406955900;40.56716617100;FOR;-;-;-;-
37052;Hack35TPE;8985;28.33648795400;39.69364534200;OPF;-;-;-;-
37053;Hack35TPE;8986;29.23610321700;40.44652009000;FOR;-;-;-;-
37054;Hack35TPE;8987;28.97495820200;39.67230631500;FOR;-;-;-;-
37055;Hack35TPE;8988;28.79029316200;40.54082757000;SHRUBLAND;-;-;-;-
37056;Hack35TPE;8989;28.20968014400;39.67435510500;CROPLAND;-;-;-;-
37057;Hack35TPE;8990;28.51476183300;40.34401737000;GRASS;-;-;-;-
37058;Hack35TPE;8991;28.88356967400;39.78072790600;CROPLAND;-;-;-;-
37059;Hack35TPE;8992;28.99511333700;40.18137301000;FOR;-;-;-;-
37060;Hack35TPE;8993;28.58233996900;40.28121766600;CROPLAND;-;-;-;-
37061;Hack35TPE;8994;29.32666442700;40.42104686600;CROPLAND;-;-;-;-
37062;Hack35TPE;8995;28.84113980700;40.20751043000;CROPLAND;-;-;-;-
37063;Hack35TPE;8996;29.36297329600;40.34779569400;FOR;-;-;-;-
37064;Hack35TPE;8997;28.83907473000;39.97274616700;FOR;-;-;-;-
37065;Hack35TPE;8998;29.38229010400;39.82955649300;CROPLAND;-;-;-;-
37066;Hack35TPE;8999;29.20845912500;40.29918919100;GRASS;-;-;-;-
37067;Hack35TPE;9000;28.55882758400;40.10748605900;CROPLAND;-;-;-;-
37068;Hack35TPE;9001;28.36340222600;40.12214109700;CROPLAND;-;-;-;-
37069;Hack35TPE;9002;28.61220494000;39.89036041400;FOR;-;-;-;-
37070;Hack35TPE;9003;28.23471448600;40.12952884000;CROPLAND;-;-;-;-
37071;Hack35TPE;9004;28.26976086800;39.66960959700;FOR;-;-;-;-
37072;Hack35TPE;9005;28.19609616700;40.11721658200;CROPLAND;-;-;-;-
37073;Hack35TPE;9006;28.91154911300;40.57108973700;FOR;-;-;-;-
37074;Hack35TPE;9007;28.36722147500;39.71183671200;FOR;-;-;-;-
37075;Hack35TPE;9008;28.38494884200;40.08757813500;CROPLAND;-;-;-;-
37076;Hack35TPE;9009;29.38715602100;40.19121579100;FOR;-;-;-;-
37077;Hack35TPE;9010;29.02941323300;39.97538402100;CROPLAND;-;-;-;-
37078;Hack35TPE;9011;28.84860011200;40.29360187800;BUILT;-;-;-;-
37079;Hack35TPE;9012;29.26041603200;40.39371671900;FOR;-;-;-;-
37080;Hack35TPE;9013;28.99608013100;39.68755951200;FOR;-;-;-;-
37081;Hack35TPE;9014;29.43926574200;39.70984206700;BARE SOIL;-;-;-;-
37082;Hack35TPE;9015;28.91532600300;40.32512039200;CROPLAND;-;-;-;-
37083;Hack35TPE;9016;29.40614230000;40.34411684200;FOR;-;-;-;-
37084;Hack35TPE;9017;28.25222097000;40.34918709600;FOR;-;-;-;-
37085;Hack35TPE;9018;29.06190515800;39.98921435000;FOR;-;-;-;-
37086;Hack35TPE;9019;28.40579289000;40.01985337200;WATER;-;-;-;-
37087;Hack35TPE;9020;28.79636621700;39.68120539700;SHRUBLAND;-;-;-;-
37088;Hack35TPE;9021;29.38858928000;40.69205989000;CROPLAND;-;-;-;-
37089;Hack35TPE;9022;29.13842435300;40.52965370600;FOR;-;-;-;-
37090;Hack35TPE;9023;29.46977280900;40.59073226100;CROPLAND;-;-;-;-
37091;Hack35TPE;9024;28.48906204500;40.22016038100;CROPLAND;-;-;-;-
37092;Hack35TPE;9025;29.11853347000;40.20022296000;BUILT;-;-;-;-
37093;Hack35TPE;9026;29.04377052400;40.54263238600;FOR;-;-;-;-
37094;Hack35TPE;9027;29.01510523900;40.63428931100;BUILT;-;-;-;-
37095;Hack35TPE;9028;28.85483741100;40.34638104600;SHRUBLAND;-;-;-;-
37096;Hack35TPE;9029;28.67806358400;40.23774280500;CROPLAND;-;-;-;-
37097;Hack35TPE;9030;28.21323917200;40.13127895500;CROPLAND;-;-;-;-
37098;Hack35TPE;9031;28.81818128500;40.34082406100;CROPLAND;-;-;-;-
37099;Hack35TPE;9032;28.33412422800;39.74998560800;CROPLAND;-;-;-;-
37100;Hack35TPE;9033;29.34269070000;40.53906842700;CROPLAND;-;-;-;-
37101;Hack35TPE;9034;28.42514933800;39.86759012100;GRASS;-;-;-;-
37102;Hack35TPE;9035;29.35484826000;39.99747366000;FOR;-;-;-;-
37103;Hack35TPE;9036;28.50599194200;40.07165075200;CROPLAND;-;-;-;-
37104;Hack35TPE;9037;28.25751138700;39.73623386300;FOR;-;-;-;-
37105;Hack35TPE;9038;28.55461602400;40.12986272700;CROPLAND;-;-;-;-
37106;Hack35TPE;9039;28.72147798700;40.23708798200;CROPLAND;-;-;-;-
37107;Hack35TPE;9040;28.37536601500;40.27740248100;FOR;-;-;-;-
37108;Hack35TPE;9041;29.38824984700;40.30942255300;FOR;-;-;-;-
37109;Hack35TPE;9042;29.17784955900;40.64702672200;CROPLAND;-;-;-;-
37110;Hack35TPE;9043;28.28501331800;40.26084421600;BUILT;-;-;-;-
37111;Hack35TPE;9044;28.89262236100;39.94894207400;FOR;-;-;-;-
37112;Hack35TPE;9045;29.21922969500;40.12216415000;FOR;-;-;-;-
37113;Hack35TPE;9046;28.98880462300;40.54756018700;FOR;-;-;-;-
37114;Hack35TPE;9047;28.76322037300;39.86905888000;FOR;-;-;-;-
37115;Hack35TPE;9048;28.64488660300;39.91432283800;FOR;-;-;-;-
37116;Hack35TPE;9049;29.40187257800;40.21550369700;CROPLAND;-;-;-;-
37117;Hack35TPE;9050;28.67363130300;39.76447916700;FOR;-;-;-;-
37118;Hack35TPE;9051;28.42498101800;39.76249806300;FOR;-;-;-;-
37119;Hack35TPE;9052;28.99081901000;39.71744786600;OPF;-;-;-;-
37120;Hack35TPE;9053;29.20334803900;40.27401116700;FOR;-;-;-;-
37121;Hack35TPE;9054;28.86921149500;39.74072018100;FOR;-;-;-;-
37122;Hack35TPE;9055;28.52961466500;39.73369327300;BARE SOIL;-;-;-;-
37123;Hack35TPE;9056;28.87527945800;40.18101825100;CROPLAND;-;-;-;-
37124;Hack35TPE;9057;28.43967782800;39.84114011100;FOR;-;-;-;-
37125;Hack35TPE;9058;29.34821259300;40.30533647200;FOR;-;-;-;-
37126;Hack35TPE;9059;29.41355443900;39.96443609200;FOR;-;-;-;-
37127;Hack35TPE;9060;29.42426924500;40.03127732300;CROPLAND;-;-;-;-
37128;Hack35TPE;9061;28.65555934700;40.34944667000;CROPLAND;-;-;-;-
37129;Hack35TPE;9062;29.31926183200;40.00870673700;FOR;-;-;-;-
37130;Hack35TPE;9063;28.52470001900;39.75097993700;CROPLAND;-;-;-;-
37131;Hack35TPE;9064;28.69939292500;40.15870275600;WATER;-;-;-;-
37132;Hack35TPE;9065;29.26403891100;40.11558193400;FOR;-;-;-;-
37133;Hack35TPE;9066;28.43638966700;39.68026204100;BUILT;-;-;-;-
37134;Hack35TPE;9067;29.33744288500;39.68822071500;CROPLAND;-;-;-;-
37135;Hack35TPE;9068;29.43797093000;40.34858045100;FOR;-;-;-;-
37136;Hack35TPE;9069;28.97681280900;40.49260220600;FOR;-;-;-;-
37137;Hack35TPE;9070;28.24565227800;40.27168692100;CROPLAND;-;-;-;-
37138;Hack35TPE;9071;28.93397590100;39.78527269400;CROPLAND;-;-;-;-
37139;Hack35TPE;9072;29.31109869400;39.77697661400;FOR;-;-;-;-
37140;Hack35TPE;9073;28.34438302900;40.02491813800;CROPLAND;-;-;-;-
37141;Hack35TPE;9074;29.39938787800;39.73870553400;CROPLAND;-;-;-;-
37142;Hack35TPE;9075;29.22264142200;40.31529660000;FOR;-;-;-;-
37143;Hack35TPE;9076;28.89694027500;39.99672914900;FOR;-;-;-;-
37144;Hack35TPE;9077;28.70490607700;39.72519522600;FOR;-;-;-;-
37145;Hack35TPE;9078;29.24219142200;40.20727605500;FOR;-;-;-;-
37146;Hack35TPE;9079;28.19709678100;39.84373873800;FOR;-;-;-;-
37147;Hack35TPE;9080;28.52016351000;39.91008574800;CROPLAND;-;-;-;-
37148;Hack35TPE;9081;28.63143871200;40.35156755200;CROPLAND;-;-;-;-
37149;Hack35TPE;9082;28.82792320500;40.23193131500;CROPLAND;-;-;-;-
37150;Hack35TPE;9083;28.25570322400;40.36797435000;FOR;-;-;-;-
37151;Hack35TPE;9084;28.65863410100;40.21449691600;CROPLAND;-;-;-;-
37152;Hack35TPE;9085;28.33786241100;39.72435339600;CROPLAND;-;-;-;-
37153;Hack35TPE;9086;28.20006940300;40.01853943800;CROPLAND;-;-;-;-
37154;Hack35TPE;9087;29.42469180700;40.40691695600;CROPLAND;-;-;-;-
37155;Hack35TPE;9088;28.26728031900;40.26265388500;CROPLAND;-;-;-;-
37156;Hack35TPE;9089;28.91314489900;39.76791678800;CROPLAND;-;-;-;-
37157;Hack35TPE;9090;29.30326181000;40.12430655400;FOR;-;-;-;-
37158;Hack35TPE;9091;28.23281285800;40.35345528000;FOR;-;-;-;-
37159;Hack35TPE;9092;29.11343291900;40.58959069500;FOR;-;-;-;-
37160;Hack35TPE;9093;28.49549784700;40.02707788600;FOR;-;-;-;-
37161;Hack35TPE;9094;28.95589670300;40.31973626600;FOR;-;-;-;-
37162;Hack35TPE;9095;28.23320273300;40.01212340100;CROPLAND;-;-;-;-
37163;Hack35TPE;9096;28.43289368400;39.71966513700;FOR;-;-;-;-
37164;Hack35TPE;9097;28.45853869900;39.89611524900;FOR;-;-;-;-
37165;Hack35TPE;9098;28.57390407100;40.17265410000;OPF;-;-;-;-
37166;Hack35TPE;9099;29.41135225300;40.69108755900;CROPLAND;-;-;-;-
37167;Hack35TPE;9100;28.85385861600;40.51835253800;CROPLAND;-;-;-;-
37168;Hack35TPE;9101;29.19066073100;39.93133331900;FOR;-;-;-;-
37169;Hack35TPE;9102;29.18151028400;40.43668812300;CROPLAND;-;-;-;-
37170;Hack35TPE;9103;29.16963416800;40.62059311200;CROPLAND;-;-;-;-
37171;Hack35TPE;9104;28.76793167900;39.89521872900;FOR;-;-;-;-
37172;Hack35TPE;9105;29.43324421900;39.93716558200;FOR;-;-;-;-
37173;Hack35TPE;9106;28.40578438200;39.92380356900;FOR;-;-;-;-
37174;Hack35TPE;9107;29.20166231100;39.80667778800;CROPLAND;-;-;-;-
37175;Hack35TPE;9108;28.97302015300;40.15591209800;FOR;-;-;-;-
37176;Hack35TPE;9109;28.22191892400;39.96229092600;CROPLAND;-;-;-;-
37177;Hack35TPE;9110;28.63661693600;40.07590880500;GRASS;-;-;-;-
37178;Hack35TPE;9111;29.38457506000;40.40942192100;CROPLAND;-;-;-;-
37179;Hack35TPE;9112;29.33332068000;40.07656132700;SHRUBLAND;-;-;-;-
37180;Hack35TPE;9113;28.23893093200;39.97455473300;CROPLAND;-;-;-;-
37181;Hack35TPE;9114;28.35018661000;40.23347749200;CROPLAND;-;-;-;-
37182;Hack35TPE;9115;29.26439418500;39.73099547700;FOR;-;-;-;-
37183;Hack35TPE;9116;28.47453944300;40.00098799600;CROPLAND;-;-;-;-
37184;Hack35TPE;9117;28.41495088400;39.73081593700;FOR;-;-;-;-
37185;Hack35TPE;9118;28.96838015200;40.11391582300;GRASS;-;-;-;-
37186;Hack35TPE;9119;28.26871563800;39.96264676300;FOR;-;-;-;-
37187;Hack35TPE;9120;29.44487483100;40.04154008800;CROPLAND;-;-;-;-
37188;Hack35TPE;9121;28.92137893900;39.96166968300;FOR;-;-;-;-
37189;Hack35TPE;9122;29.07680679200;40.48239011100;CROPLAND;-;-;-;-
37190;Hack35TPE;9123;29.26462151800;40.22503095300;BUILT;-;-;-;-
37191;Hack35TPE;9124;29.46324450900;40.50306551300;CROPLAND;-;-;-;-
37192;Hack35TPE;9125;29.43845786200;39.67361302500;BARE SOIL;-;-;-;-
37193;Hack35TPE;9126;29.14681153900;39.83787884900;CROPLAND;-;-;-;-
37194;Hack35TPE;9127;28.52923171000;40.17614564800;WATER;-;-;-;-
37195;Hack35TPE;9128;28.41296508400;40.08246900700;CROPLAND;-;-;-;-
37196;Hack35TPE;9129;29.25741826300;40.27153914200;GRASS;-;-;-;-
37197;Hack35TPE;9130;29.19555241600;40.22043781900;BUILT;-;-;-;-
37198;Hack35TPE;9131;28.63388626400;39.70634297700;OPF;-;-;-;-
37199;Hack35TPE;9132;29.11036333300;39.77974099500;FOR;-;-;-;-
37200;Hack35TPE;9133;28.97019544400;40.26271479000;CROPLAND;-;-;-;-
37201;Hack35TPE;9134;29.30987055200;40.24528502600;CROPLAND;-;-;-;-
37202;Hack35TPE;9135;29.20865015800;39.95865738000;OPF;-;-;-;-
37203;Hack35TPE;9136;28.19711905600;39.93119845800;FOR;-;-;-;-
37204;Hack35TPE;9137;29.00378935900;39.79327004200;BUILT;-;-;-;-
37205;Hack35TPE;9138;29.33873144600;40.32399452300;FOR;-;-;-;-
37206;Hack35TPE;9139;28.79596356300;40.05310895200;FOR;-;-;-;-
37207;Hack35TPE;9140;29.15534893300;40.39579195200;CROPLAND;-;-;-;-
37208;Hack35TPE;9141;29.37614832600;40.07710040100;FOR;-;-;-;-
37209;Hack35TPE;9142;29.46797225700;40.56220982800;FOR;-;-;-;-
37210;Hack35TPE;9143;28.69013577700;39.98922446100;FOR;-;-;-;-
37211;Hack35TPE;9144;28.53277462400;39.88331784300;FOR;-;-;-;-
37212;Hack35TPE;9145;29.19282048300;40.45949561300;FOR;-;-;-;-
37213;Hack35TPE;9146;29.07128208900;40.04743791600;FOR;-;-;-;-
37214;Hack36SVD;9147;32.56131027300;34.91663852500;CROPLAND;-;-;-;-
37215;Hack36SVD;9148;32.97321470100;34.81446204600;CROPLAND;-;-;-;-
37216;Hack36SVD;9149;32.37296468400;35.00602213500;CROPLAND;-;-;-;-
37217;Hack36SVD;9150;32.52478600500;35.14399027200;CROPLAND;-;-;-;-
37218;Hack36SVD;9151;32.94768438300;35.38976913500;CROPLAND;-;-;-;-
37219;Hack36SVD;9152;32.86033077900;34.78951050000;CROPLAND;-;-;-;-
37220;Hack36SVD;9153;32.64032961500;34.72563065800;CROPLAND;-;-;-;-
37221;Hack36SVD;9154;32.95025165400;35.15982994500;CROPLAND;-;-;-;-
37222;Hack36SVD;9155;33.11139092100;35.19051700700;CROPLAND;-;-;-;-
37223;Hack36SVD;9156;33.05331171700;35.25208995500;CROPLAND;-;-;-;-
37224;Hack36SVD;9157;32.97602591400;34.66180256500;CROPLAND;-;-;-;-
37225;Hack36SVD;9158;32.49812356300;34.97134477600;CROPLAND;-;-;-;-
37226;Hack36SVD;9159;32.95418415000;35.21554367900;CROPLAND;-;-;-;-
37227;Hack36SVD;9160;32.43702018000;34.73994569200;CROPLAND;-;-;-;-
37228;Hack36SVD;9161;33.03741704300;35.21193636100;CROPLAND;-;-;-;-
37229;Hack36SVD;9162;32.47494806100;34.86690163900;CROPLAND;-;-;-;-
37230;Hack36SVD;9163;32.76083650000;34.66816744900;CROPLAND;-;-;-;-
37231;Hack36SVD;9164;32.46880229300;34.93693363600;CROPLAND;-;-;-;-
37232;Hack36SVD;9165;32.73785464400;34.73239376500;CROPLAND;-;-;-;-
37233;Hack36SVD;9166;32.93496227100;34.66352096100;CROPLAND;-;-;-;-
37234;Hack36SVD;9167;33.09932544900;35.30644283300;CROPLAND;-;-;-;-
37235;Hack36SVD;9168;32.36132805300;34.96662847700;CROPLAND;-;-;-;-
37236;Hack36SVD;9169;32.74596286800;35.17231771900;CROPLAND;-;-;-;-
37237;Hack36SVD;9170;32.88513665000;35.04780625800;CROPLAND;-;-;-;-
37238;Hack36SVD;9171;32.97353909800;34.59785489300;CROPLAND;-;-;-;-
37239;Hack36SVD;9172;32.76498835000;34.70071980400;CROPLAND;-;-;-;-
37240;Hack36SVD;9173;32.92400807200;35.19347685300;CROPLAND;-;-;-;-
37241;Hack36SVD;9174;33.00781663800;35.16097605000;CROPLAND;-;-;-;-
37242;Hack36SVD;9175;32.85411766400;35.12622961100;CROPLAND;-;-;-;-
37243;Hack36SVD;9176;32.92958490500;35.21074620500;CROPLAND;-;-;-;-
37244;Hack36SVD;9177;32.49890940000;35.09070420200;CROPLAND;-;-;-;-
37245;Hack36SVD;9178;32.45606975300;34.95544639100;CROPLAND;-;-;-;-
37246;Hack36SVD;9179;32.77476510300;34.68503535400;CROPLAND;-;-;-;-
37247;Hack36SVD;9180;32.90551476700;34.65773437000;CROPLAND;-;-;-;-
37248;Hack36SVD;9181;32.96333374800;35.08183370600;CROPLAND;-;-;-;-
37249;Hack36SVD;9182;32.41461086000;34.93867047800;CROPLAND;-;-;-;-
37250;Hack36SVD;9183;32.49386577300;34.95919735300;CROPLAND;-;-;-;-
37251;Hack36SVD;9184;32.52010235800;34.92647410600;CROPLAND;-;-;-;-
37252;Hack36SVD;9185;32.97574700300;35.22706256700;CROPLAND;-;-;-;-
37253;Hack36SVD;9186;32.54023377100;34.71752109400;CROPLAND;-;-;-;-
37254;Hack36SVD;9187;32.35650819500;35.00734207200;CROPLAND;-;-;-;-
37255;Hack36SVD;9188;32.45449341200;35.01114857200;CROPLAND;-;-;-;-
37256;Hack36SVD;9189;32.94823734700;35.11464629000;CROPLAND;-;-;-;-
37257;Hack36SVD;9190;32.57201550200;34.93915506800;CROPLAND;-;-;-;-
37258;Hack36SVD;9191;32.93114351600;35.17177778400;CROPLAND;-;-;-;-
37259;Hack36SVD;9192;32.50243582800;34.72426861800;CROPLAND;-;-;-;-
37260;Hack36SVD;9193;33.07451569800;35.24577771000;CROPLAND;-;-;-;-
37261;Hack36SVD;9194;32.97097818200;35.21882380200;CROPLAND;-;-;-;-
37262;Hack36SVD;9195;32.56645347200;34.81504033800;CROPLAND;-;-;-;-
37263;Hack36SVD;9196;33.02260159600;35.08426499500;CROPLAND;-;-;-;-
37264;Hack36SVD;9197;33.04600543000;35.16534509100;CROPLAND;-;-;-;-
37265;Hack36SVD;9198;32.72699948800;35.02540770000;CROPLAND;-;-;-;-
37266;Hack36SVD;9199;32.46003161100;34.96920124900;CROPLAND;-;-;-;-
37267;Hack36SVD;9200;32.44937929700;34.82576823300;CROPLAND;-;-;-;-
37268;Hack36SVD;9201;32.41703317000;34.86683497800;CROPLAND;-;-;-;-
37269;Hack36SVD;9202;32.55760518000;34.76966353800;CROPLAND;-;-;-;-
37270;Hack36SVD;9203;32.49042336700;34.88345513000;CROPLAND;-;-;-;-
37271;Hack36SVD;9204;32.41891699600;34.92020482300;CROPLAND;-;-;-;-
37272;Hack36SVD;9205;33.02027863400;35.14059331200;CROPLAND;-;-;-;-
37273;Hack36SVD;9206;32.93046778700;34.83242136900;CROPLAND;-;-;-;-
37274;Hack36SVD;9207;33.05584202600;35.33707564200;CROPLAND;-;-;-;-
37275;Hack36SVD;9208;32.40600048500;34.93038568600;CROPLAND;-;-;-;-
37276;Hack36SVD;9209;32.87928509600;35.09839854700;CROPLAND;-;-;-;-
37277;Hack36SVD;9210;32.78899126900;34.78944908600;CROPLAND;-;-;-;-
37278;Hack36SVD;9211;32.57093859300;34.84745101700;CROPLAND;-;-;-;-
37279;Hack36SVD;9212;32.47441251000;34.98350954400;CROPLAND;-;-;-;-
37280;Hack36SVD;9213;33.02115022500;35.11998567300;CROPLAND;-;-;-;-
37281;Hack36SVD;9214;32.94739145400;35.09376215900;CROPLAND;-;-;-;-
37282;Hack36SVD;9215;32.83482350300;35.11602731800;CROPLAND;-;-;-;-
37283;Hack36SVD;9216;32.39573581900;34.91823697500;CROPLAND;-;-;-;-
37284;Hack36SVD;9217;33.07701604700;35.09769873900;GRASS;-;-;-;-
37285;Hack36SVD;9218;32.91582588800;35.08468413400;CROPLAND;-;-;-;-
37286;Hack36SVD;9219;32.51712755700;35.12800123100;CROPLAND;-;-;-;-
37287;Hack36SVD;9220;32.95838601600;35.11374708300;CROPLAND;-;-;-;-
37288;Hack36SVD;9221;32.49360920800;34.84851076600;CROPLAND;-;-;-;-
37289;Hack36SVD;9222;32.98611611500;35.06641776500;CROPLAND;-;-;-;-
37290;Hack36SVD;9223;32.53004947300;34.81195807200;CROPLAND;-;-;-;-
37291;Hack36SVD;9224;32.90257532300;34.68622181300;CROPLAND;-;-;-;-
37292;Hack36SVD;9225;32.48696141600;35.08083569500;CROPLAND;-;-;-;-
37293;Hack36SVD;9226;33.00204169700;35.09990957400;CROPLAND;-;-;-;-
37294;Hack36SVD;9227;33.02967196500;35.12233671700;CROPLAND;-;-;-;-
37295;Hack36SVD;9228;32.50263686200;34.87268204100;CROPLAND;-;-;-;-
37296;Hack36SVD;9229;32.47237269100;34.77781216600;CROPLAND;-;-;-;-
37297;Hack36SVD;9230;33.08935703000;35.30283484500;CROPLAND;-;-;-;-
37298;Hack36SVD;9231;32.66412125100;34.68408612700;CROPLAND;-;-;-;-
37299;Hack36SVD;9232;32.90898338000;34.64656740200;CROPLAND;-;-;-;-
37300;Hack36SVD;9233;32.94216259300;34.68536509700;CROPLAND;-;-;-;-
37301;Hack36SVD;9234;33.08104843600;35.22237745100;CROPLAND;-;-;-;-
37302;Hack36SVD;9235;32.72811660900;34.80839640200;CROPLAND;-;-;-;-
37303;Hack36SVD;9236;32.55216207800;34.70474557400;CROPLAND;-;-;-;-
37304;Hack36SVD;9237;32.54960427700;34.87971507600;CROPLAND;-;-;-;-
